place_id,name,category,subcategory,address,commune,district,province,latitude,longitude,google_maps_url,phone,website,business_status,opening_hours,price_level,rating,review_count,photos,photo_urls,review_samples,keywords,description,short_description,tags,slug,search_keywords,aliases,tourism_category,travel_tags,suitable_for,recommended_duration,best_visit_time,family_friendly,couple_friendly,kids_friendly,parking,wifi,ticket_required,sentiment_analysis,nearby_places,knowledge_graph,confidence_score,is_active
HG002,Chùa Xà Tón (Wat Xvayton),Chùa Khmer cổ,,"Khóm 3, Thị trấn Tri Tôn, Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.4132,105.0088,"https://maps.google.com/?q=10.4132,105.0088",,,OPERATIONAL,06:00 - 18:00,Miễn phí,4.7,890,,,,"that son, chùa xà tón (wat xvayton), thị trấn tri tôn, an giang, khmer_pagodas_heritage, tri ton, chua xa ton wat xvayton, wat xà tón (wat xvayton), bay nui",,,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Tri Tôn",chua-xa-ton-wat-xvayton,"that son, chùa xà tón (wat xvayton), thị trấn tri tôn, an giang, khmer_pagodas_heritage, tri ton, chua xa ton wat xvayton, wat xà tón (wat xvayton), bay nui","Chùa Xà Tón (Wat Xvayton), Wat Xà Tón (Wat Xvayton), chua xa ton wat xvayton",khmer_pagodas_heritage,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Tri Tôn","culture, family, religion",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['culture', 'family', 'religion']}","{'place_id': 'EV002', 'name': 'Nghệ Thuật Viết Kinh Lá Buông Chùa Xà Tón', 'category': 'khmer_pagodas_heritage', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'TT_092', 'name': 'Chùa Xvayton (Chùa Cũ 500 năm)', 'category': 'khmer_pagodas_heritage', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'TT_105', 'name': 'Tiệm Bánh Kẹp Thốt Nốt & Bánh Cốt Dừa Chùa Cũ', 'category': 'khmer_pagodas_heritage', 'distance_meters': 39.6, 'distance_km': 0.04}, {'place_id': 'TT_104', 'name': 'Quán Bò Nướng Bánh Tráng Tư Liêm', 'category': 'attractions_nature', 'distance_meters': 117.4, 'distance_km': 0.12}, {'place_id': 'PL020', 'name': 'Bãi Thả Diều Hoàng Hôn Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 129.1, 'distance_km': 0.13}","{'subject': 'Chùa Xà Tón (Wat Xvayton)', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Chùa Xà Tón (Wat Xvayton)', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}",95.0,True
HG003,Chùa Hàng Còng (Krăng Krốch),Chùa Khmer cổ,,"Ấp An Hòa, Xã Chau Lăng, Tri Tôn, An Giang",Xã Chau Lăng,Tri Tôn,An Giang,10.435,105.001,"https://maps.google.com/?q=10.435,105.001",,,OPERATIONAL,06:00 - 18:00,Miễn phí,4.6,780,,,,"that son, chùa hàng còng (krăng krốch), an giang, khmer_pagodas_heritage, tri ton, xã chau lăng, wat hàng còng (krăng krốch), chua hang cong krang kroch, bay nui",,,"bảy núi, Chau Lăng, an giang, khmer_pagodas_heritage, tri tôn",chua-hang-cong-krang-kroch,"that son, chùa hàng còng (krăng krốch), an giang, khmer_pagodas_heritage, tri ton, xã chau lăng, wat hàng còng (krăng krốch), chua hang cong krang kroch, bay nui","Wat Hàng Còng (Krăng Krốch), Chùa Hàng Còng (Krăng Krốch), chua hang cong krang kroch",khmer_pagodas_heritage,"bảy núi, Chau Lăng, an giang, khmer_pagodas_heritage, tri tôn","culture, family, religion",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['culture', 'family', 'religion']}","{'place_id': 'CK004', 'name': 'Con Đường Vòm Còng Châu Lăng', 'category': 'checkin_spots', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL018', 'name': 'Cánh Đồng Thốt Nốt Chau Lăng', 'category': 'attractions_nature', 'distance_meters': 311.9, 'distance_km': 0.31}, {'place_id': 'FD008', 'name': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 322.8, 'distance_km': 0.32}, {'place_id': 'FD011', 'name': 'Lò Bánh Bò Thốt Nốt Nướng Út Cột', 'category': 'food_and_restaurants', 'distance_meters': 346.4, 'distance_km': 0.35}, {'place_id': 'FD006', 'name': 'Quán Đu Đủ Đâm RiNa Khmer', 'category': 'food_and_restaurants', 'distance_meters': 398.9, 'distance_km': 0.4}","{'subject': 'Chùa Hàng Còng (Krăng Krốch)', 'relation': 'LOCATED_IN', 'object': 'Xã Chau Lăng'}, {'subject': 'Xã Chau Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Chùa Hàng Còng (Krăng Krốch)', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}",95.0,True
HG004,Chùa Cổng Trời Koh Kas,Chùa Khmer,,"Ấp An Hòa, Xã Chau Lăng, Tri Tôn, An Giang",Xã Chau Lăng,Tri Tôn,An Giang,10.441,105.002,"https://maps.google.com/?q=10.441,105.002",,,OPERATIONAL,06:00 - 18:00,Miễn phí,4.6,1320,,,,"that son, an giang, chùa cổng trời koh kas, tri ton, khmer_pagodas_heritage, wat cổng trời koh kas, xã chau lăng, chua cong troi koh kas, bay nui",,,"bảy núi, Chau Lăng, an giang, khmer_pagodas_heritage, tri tôn",chua-cong-troi-koh-kas,"that son, an giang, chùa cổng trời koh kas, tri ton, khmer_pagodas_heritage, wat cổng trời koh kas, xã chau lăng, chua cong troi koh kas, bay nui","Chùa Cổng Trời Koh Kas, chua cong troi koh kas, Wat Cổng Trời Koh Kas",khmer_pagodas_heritage,"bảy núi, Chau Lăng, an giang, khmer_pagodas_heritage, tri tôn","culture, family, religion",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['culture', 'family', 'religion']}","{'place_id': 'CK010', 'name': 'Cổng Trời Tri Tôn Vòm Khmer', 'category': 'checkin_spots', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'CK011', 'name': 'Cây Thốt Nốt Cô Độc Chau Lăng', 'category': 'checkin_spots', 'distance_meters': 276.3, 'distance_km': 0.28}, {'place_id': 'FD007', 'name': 'Quán Đu Đủ Đâm Ly Ly', 'category': 'food_and_restaurants', 'distance_meters': 322.8, 'distance_km': 0.32}, {'place_id': 'FD006', 'name': 'Quán Đu Đủ Đâm RiNa Khmer', 'category': 'food_and_restaurants', 'distance_meters': 351.1, 'distance_km': 0.35}, {'place_id': 'FD008', 'name': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 393.0, 'distance_km': 0.39}","{'subject': 'Chùa Cổng Trời Koh Kas', 'relation': 'LOCATED_IN', 'object': 'Xã Chau Lăng'}, {'subject': 'Xã Chau Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Chùa Cổng Trời Koh Kas', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}",95.0,True
HG005,Khu Di Tích Nhà Mồ Ba Chúc,Di tích Quốc gia,,"Thị trấn Ba Chúc, Tri Tôn, An Giang",Thị trấn Ba Chúc,Tri Tôn,An Giang,10.495,104.908,"https://maps.google.com/?q=10.495,104.908",,,OPERATIONAL,07:00 - 17:00,Miễn phí,4.7,1340,,,,"that son, khu di tích nhà mồ ba chúc, an giang, khmer_pagodas_heritage, tri ton, thị trấn ba chúc, khu di tich nha mo ba chuc, bay nui",,,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Ba Chúc",khu-di-tich-nha-mo-ba-chuc,"that son, khu di tích nhà mồ ba chúc, an giang, khmer_pagodas_heritage, tri ton, thị trấn ba chúc, khu di tich nha mo ba chuc, bay nui","khu di tich nha mo ba chuc, Khu Di Tích Nhà Mồ Ba Chúc",khmer_pagodas_heritage,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Ba Chúc","couple, family, kids",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'FD015', 'name': 'Quán Cháo Bò Trái Trúc Ba Chúc', 'category': 'attractions_nature', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'HG006', 'name': 'Chùa Phi Lai Ba Chúc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'HG007', 'name': 'Chùa Tam Bửu Ba Chúc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD014', 'name': 'Quán Bò 7 Món Ba Chúc', 'category': 'food_and_restaurants', 'distance_meters': 155.9, 'distance_km': 0.16}, {'place_id': 'TT_084', 'name': 'Nhà hàng Bò 7 Món Ba Chúc', 'category': 'food_and_restaurants', 'distance_meters': 155.9, 'distance_km': 0.16}","{'subject': 'Khu Di Tích Nhà Mồ Ba Chúc', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Ba Chúc'}, {'subject': 'Thị trấn Ba Chúc', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Khu Di Tích Nhà Mồ Ba Chúc', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}",95.0,True
HG006,Chùa Phi Lai Ba Chúc,Chùa tâm linh,,"Thị trấn Ba Chúc, Tri Tôn, An Giang",Thị trấn Ba Chúc,Tri Tôn,An Giang,10.4945,104.9075,"https://maps.google.com/?q=10.4945,104.9075",,,OPERATIONAL,06:00 - 18:00,Miễn phí,4.6,520,,,,"that son, chùa phi lai ba chúc, wat phi lai ba chúc, an giang, khmer_pagodas_heritage, tri ton, chua phi lai ba chuc, thị trấn ba chúc, bay nui",,,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Ba Chúc",chua-phi-lai-ba-chuc,"that son, chùa phi lai ba chúc, wat phi lai ba chúc, an giang, khmer_pagodas_heritage, tri ton, chua phi lai ba chuc, thị trấn ba chúc, bay nui","Wat Phi Lai Ba Chúc, Chùa Phi Lai Ba Chúc, chua phi lai ba chuc",khmer_pagodas_heritage,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Ba Chúc","culture, family, religion",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['culture', 'family', 'religion']}","{'place_id': 'HG005', 'name': 'Khu Di Tích Nhà Mồ Ba Chúc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD015', 'name': 'Quán Cháo Bò Trái Trúc Ba Chúc', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'HG007', 'name': 'Chùa Tam Bửu Ba Chúc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 155.9, 'distance_km': 0.16}, {'place_id': 'FD014', 'name': 'Quán Bò 7 Món Ba Chúc', 'category': 'food_and_restaurants', 'distance_meters': 233.9, 'distance_km': 0.23}, {'place_id': 'TT_084', 'name': 'Nhà hàng Bò 7 Món Ba Chúc', 'category': 'food_and_restaurants', 'distance_meters': 233.9, 'distance_km': 0.23}","{'subject': 'Chùa Phi Lai Ba Chúc', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Ba Chúc'}, {'subject': 'Thị trấn Ba Chúc', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Chùa Phi Lai Ba Chúc', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}",95.0,True
HG007,Chùa Tam Bửu Ba Chúc,Chùa tâm linh,,"Thị trấn Ba Chúc, Tri Tôn, An Giang",Thị trấn Ba Chúc,Tri Tôn,An Giang,10.4955,104.9085,"https://maps.google.com/?q=10.4955,104.9085",,,OPERATIONAL,06:00 - 18:00,Miễn phí,4.6,480,,,,"that son, chua tam buu ba chuc, chùa tam bửu ba chúc, wat tam bửu ba chúc, an giang, khmer_pagodas_heritage, tri ton, thị trấn ba chúc, bay nui",,,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Ba Chúc",chua-tam-buu-ba-chuc,"that son, chua tam buu ba chuc, chùa tam bửu ba chúc, wat tam bửu ba chúc, an giang, khmer_pagodas_heritage, tri ton, thị trấn ba chúc, bay nui","Chùa Tam Bửu Ba Chúc, Wat Tam Bửu Ba Chúc, chua tam buu ba chuc",khmer_pagodas_heritage,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Ba Chúc","culture, family, religion",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['culture', 'family', 'religion']}","{'place_id': 'HG005', 'name': 'Khu Di Tích Nhà Mồ Ba Chúc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD014', 'name': 'Quán Bò 7 Món Ba Chúc', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD015', 'name': 'Quán Cháo Bò Trái Trúc Ba Chúc', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'TT_084', 'name': 'Nhà hàng Bò 7 Món Ba Chúc', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'HG006', 'name': 'Chùa Phi Lai Ba Chúc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 155.9, 'distance_km': 0.16}","{'subject': 'Chùa Tam Bửu Ba Chúc', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Ba Chúc'}, {'subject': 'Thị trấn Ba Chúc', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Chùa Tam Bửu Ba Chúc', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}",95.0,True
HG008,Khu Di Tích Căn Cứ Ô Tà Sóc,Di tích lịch sử,,"Xã Lương Phi, Tri Tôn, An Giang",Xã Lương Phi,Tri Tôn,An Giang,10.456,104.952,"https://maps.google.com/?q=10.456,104.952",,,OPERATIONAL,07:00 - 17:00,Miễn phí,4.6,520,,,,"that son, khu di tich can cu o ta soc, khu di tích căn cứ ô tà sóc, an giang, xã lương phi, tri ton, khmer_pagodas_heritage, bay nui",,,"bảy núi, Lương Phi, an giang, khmer_pagodas_heritage, tri tôn",khu-di-tich-can-cu-o-ta-soc,"that son, khu di tich can cu o ta soc, khu di tích căn cứ ô tà sóc, an giang, xã lương phi, tri ton, khmer_pagodas_heritage, bay nui","khu di tich can cu o ta soc, Khu Di Tích Căn Cứ Ô Tà Sóc",khmer_pagodas_heritage,"bảy núi, Lương Phi, an giang, khmer_pagodas_heritage, tri tôn","couple, family, kids",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'PL005', 'name': 'Hồ Ô Tà Sóc', 'category': 'attractions_nature', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'CK006', 'name': 'Con Đường Tre Tầm Vông Ô Tà Sóc', 'category': 'checkin_spots', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL012', 'name': 'Rừng Tầm Vông Ô Tà Sóc', 'category': 'attractions_nature', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'CK007', 'name': 'Cung Đường Ven Vách Đá Núi Dài (Lương Phi)', 'category': 'attractions_nature', 'distance_meters': 797.1, 'distance_km': 0.8}, {'place_id': 'PL017', 'name': 'Núi Dài (Ngọa Long Sơn)', 'category': 'attractions_nature', 'distance_meters': 1472.1, 'distance_km': 1.47}","{'subject': 'Khu Di Tích Căn Cứ Ô Tà Sóc', 'relation': 'LOCATED_IN', 'object': 'Xã Lương Phi'}, {'subject': 'Xã Lương Phi', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Khu Di Tích Căn Cứ Ô Tà Sóc', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}",95.0,True
HG009,Chùa Soài So Khmer,Chùa Khmer,,"Thị trấn Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.406,105.024,"https://maps.google.com/?q=10.406,105.024",,,OPERATIONAL,06:00 - 18:00,Miễn phí,4.5,310,,,,"that son, chua soai so khmer, thị trấn tri tôn, an giang, chùa soài so khmer, tri ton, khmer_pagodas_heritage, wat soài so khmer, bay nui",,,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Tri Tôn",chua-soai-so-khmer,"that son, chua soai so khmer, thị trấn tri tôn, an giang, chùa soài so khmer, tri ton, khmer_pagodas_heritage, wat soài so khmer, bay nui","chua soai so khmer, Chùa Soài So Khmer, Wat Soài So Khmer",khmer_pagodas_heritage,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Tri Tôn","culture, family, religion",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['culture', 'family', 'religion']}","{'place_id': 'CF010', 'name': 'Quán Cà Phê Mùa Gió Lên Hồ Soài So', 'category': 'cafes_and_homestays', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'CK020', 'name': 'Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức', 'category': 'attractions_nature', 'distance_meters': 90.3, 'distance_km': 0.09}, {'place_id': 'CF006', 'name': 'An Sơn Trà Quán', 'category': 'cafes_and_homestays', 'distance_meters': 109.4, 'distance_km': 0.11}, {'place_id': 'PL002', 'name': 'Hồ Soài So', 'category': 'attractions_nature', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'PL016', 'name': 'Suối Vàng Soài So', 'category': 'attractions_nature', 'distance_meters': 173.2, 'distance_km': 0.17}","{'subject': 'Chùa Soài So Khmer', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Chùa Soài So Khmer', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}",95.0,True
HG010,Chùa Mới Ô Lâm,Chùa Khmer,,"Xã Ô Lâm, Tri Tôn, An Giang",Xã Ô Lâm,Tri Tôn,An Giang,10.379,104.993,"https://maps.google.com/?q=10.379,104.993",,,OPERATIONAL,06:00 - 18:00,Miễn phí,4.5,270,,,,"that son, wat mới ô lâm, an giang, xã ô lâm, tri ton, khmer_pagodas_heritage, chùa mới ô lâm, chua moi o lam, bay nui",,,"Ô Lâm, bảy núi, an giang, khmer_pagodas_heritage, tri tôn",chua-moi-o-lam,"that son, wat mới ô lâm, an giang, xã ô lâm, tri ton, khmer_pagodas_heritage, chùa mới ô lâm, chua moi o lam, bay nui","chua moi o lam, Chùa Mới Ô Lâm, Wat Mới Ô Lâm",khmer_pagodas_heritage,"Ô Lâm, bảy núi, an giang, khmer_pagodas_heritage, tri tôn","culture, family, religion",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['culture', 'family', 'religion']}","{'place_id': 'FD003', 'name': 'Gà Đốt Ô Thum Kim Suổl', 'category': 'food_and_restaurants', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'PL004', 'name': 'Hồ Ô Thum', 'category': 'attractions_nature', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'CK016', 'name': 'Nấc Thang Thiên Đường Kiều Tiên Ô Thum', 'category': 'checkin_spots', 'distance_meters': 161.7, 'distance_km': 0.16}, {'place_id': 'FD001', 'name': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'category': 'food_and_restaurants', 'distance_meters': 173.2, 'distance_km': 0.17}, {'place_id': 'FD002', 'name': 'Quán Kiều Tiên Gà Đốt Ô Thum', 'category': 'food_and_restaurants', 'distance_meters': 175.5, 'distance_km': 0.18}","{'subject': 'Chùa Mới Ô Lâm', 'relation': 'LOCATED_IN', 'object': 'Xã Ô Lâm'}, {'subject': 'Xã Ô Lâm', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Chùa Mới Ô Lâm', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}",95.0,True
FD001,Quán Siêu Gà Đốt Ô Thum (Chau Siêu),Gà Đốt Ô Thum,,"Tỉnh lộ 15, Ấp Phước Thọ, Xã Ô Lâm, Tri Tôn, An Giang",Xã Ô Lâm,Tri Tôn,An Giang,10.3785,104.9915,"https://maps.google.com/?q=10.3785,104.9915",,,OPERATIONAL,09:00 - 18:00,250k - 320k,4.6,1450,,,,"that son, quán siêu gà đốt ô thum (chau siêu), bay nui, an giang, xã ô lâm, tri ton, quan sieu ga dot o thum chau sieu, food_and_restaurants",,,"Ô Lâm, bảy núi, an giang, tri tôn, food_and_restaurants",quan-sieu-ga-dot-o-thum-chau-sieu,"that son, quán siêu gà đốt ô thum (chau siêu), bay nui, an giang, xã ô lâm, tri ton, quan sieu ga dot o thum chau sieu, food_and_restaurants","Quán Siêu Gà Đốt Ô Thum (Chau Siêu), quan sieu ga dot o thum chau sieu",food_and_restaurants,"Ô Lâm, bảy núi, an giang, tri tôn, food_and_restaurants","family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị'], 'suitable_for_tags': ['family', 'foodie']}","{'place_id': 'PL014', 'name': 'Vườn Nho Nông Trại Ô Thum', 'category': 'attractions_nature', 'distance_meters': 46.8, 'distance_km': 0.05}, {'place_id': 'PL004', 'name': 'Hồ Ô Thum', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD004', 'name': 'Gà Đốt Ô Thum Thảo Nguyên', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'TT_083', 'name': 'Nhà hàng Gà Đốt Ô Thum Siêu Bó', 'category': 'food_and_restaurants', 'distance_meters': 129.1, 'distance_km': 0.13}, {'place_id': 'FD002', 'name': 'Quán Kiều Tiên Gà Đốt Ô Thum', 'category': 'food_and_restaurants', 'distance_meters': 156.0, 'distance_km': 0.16}","{'subject': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'relation': 'LOCATED_IN', 'object': 'Xã Ô Lâm'}, {'subject': 'Xã Ô Lâm', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}, {'subject': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'relation': 'FAMOUS_FOR', 'object': 'Gà Đốt Lá Chúc Ô Thum'}",95.0,True
FD002,Quán Kiều Tiên Gà Đốt Ô Thum,Gà Đốt Ô Thum,,"Hồ Ô Thum, Xã Ô Lâm, Tri Tôn, An Giang",Xã Ô Lâm,Tri Tôn,An Giang,10.3775,104.9925,"https://maps.google.com/?q=10.3775,104.9925",,,OPERATIONAL,08:00 - 19:30,250k - 330k,4.5,920,,,,"that son, quan kieu tien ga dot o thum, bay nui, quán kiều tiên gà đốt ô thum, xã ô lâm, tri ton, an giang, food_and_restaurants",,,"Ô Lâm, bảy núi, an giang, tri tôn, food_and_restaurants",quan-kieu-tien-ga-dot-o-thum,"that son, quan kieu tien ga dot o thum, bay nui, quán kiều tiên gà đốt ô thum, xã ô lâm, tri ton, an giang, food_and_restaurants","Quán Kiều Tiên Gà Đốt Ô Thum, quan kieu tien ga dot o thum",food_and_restaurants,"Ô Lâm, bảy núi, an giang, tri tôn, food_and_restaurants","family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị'], 'suitable_for_tags': ['family', 'foodie']}","{'place_id': 'CK016', 'name': 'Nấc Thang Thiên Đường Kiều Tiên Ô Thum', 'category': 'checkin_spots', 'distance_meters': 15.6, 'distance_km': 0.02}, {'place_id': 'TT_083', 'name': 'Nhà hàng Gà Đốt Ô Thum Siêu Bó', 'category': 'food_and_restaurants', 'distance_meters': 43.8, 'distance_km': 0.04}, {'place_id': 'PL004', 'name': 'Hồ Ô Thum', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD005', 'name': 'Gà Đốt Vương Ngọc Ô Thum', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD001', 'name': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'category': 'food_and_restaurants', 'distance_meters': 156.0, 'distance_km': 0.16}","{'subject': 'Quán Kiều Tiên Gà Đốt Ô Thum', 'relation': 'LOCATED_IN', 'object': 'Xã Ô Lâm'}, {'subject': 'Xã Ô Lâm', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Quán Kiều Tiên Gà Đốt Ô Thum', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}, {'subject': 'Quán Kiều Tiên Gà Đốt Ô Thum', 'relation': 'FAMOUS_FOR', 'object': 'Gà Đốt Lá Chúc Ô Thum'}",95.0,True
